name,wins_x,losses_x,draws_x,height_cm_x,weight_in_kg_x,reach_in_cm_x,stance_x,date_of_birth_x,significant_strikes_landed_per_minute_x,significant_striking_accuracy_x,significant_strikes_absorbed_per_minute_x,significant_strike_defence_x,average_takedowns_landed_per_15_minutes_x,takedown_accuracy_x,takedown_defense_x,average_submissions_attempted_per_15_minutes_x,association,Win-Loss-Draw,Win %,weight_class_2,idh_nasc,idh_mais_recente,Region,Code,country_y
Marcus Brimage,7,7,0,162.56,61.23,180.34,Southpaw,1985,3.97,35.0,3.64,56.0,0.56,100.0,80.0,0.0,,7-7-0.,0.5,Peso Galo,0.889,0.927,North America,USA,United States
Jared Papazian,20,13,0,172.72,61.23,170.18,Southpaw,1988,3.33,39.0,3.81,44.0,0.0,0.0,50.0,0.0,,20-13-0.,0.6060606060606061,Peso Galo,0.889,0.927,North America,USA,United States
Scott Bessac,4,6,0,193.04,111.13,193.04,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-6-0.,0.4,Peso Pesado,0.889,0.927,North America,USA,United States
Julie Kedzie,16,13,0,165.1,61.23,165.1,Orthodox,1981,2.9,36.0,3.18,46.0,1.14,23.0,78.0,0.0,,16-13-0.,0.5517241379310345,Peso Galo,0.889,0.927,North America,USA,United States
Tulio Palhares,2,16,0,176.19742198100408,81.65,176.19742198100408,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-16-0.,0.1111111111111111,Peso Médio,0.656,0.76,South America,BRA,Brazil
Jake Hecht,11,4,0,182.88,77.11,185.42,Orthodox,1984,3.26,47.0,2.76,56.0,2.04,37.0,40.0,0.0,,11-4-0.,0.7333333333333333,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Bristol Marunde,16,10,0,185.42,77.11,190.5,Orthodox,1982,1.42,21.0,4.4,47.0,1.6,33.0,14.0,0.0,,16-10-0.,0.6153846153846154,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Emilio Chavez,12,9,0,175.26,65.77,175.26,,1986,2.73,48.0,1.53,54.0,3.0,50.0,0.0,0.0,,12-9-0.,0.5714285714285714,Peso Leve,0.889,0.927,North America,USA,United States
Edward Faaloloto,2,5,0,161.77309267241378,70.31,177.8,Orthodox,1984,2.28,32.0,6.25,44.0,1.01,25.0,33.0,0.0,,2-5-0.,0.2857142857142857,Peso Leve,0.889,0.927,North America,USA,United States
Stipe Miocic,20,4,0,193.04,108.86,203.2,Orthodox,1982,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,,20-4-0.,0.8333333333333334,Peso Pesado,0.889,0.927,North America,USA,United States
CJ Fernandes,14,8,3,187.96,77.11,187.96,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14-8-3.,0.62,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Nordine Taleb,15,7,0,185.42,77.11,187.96,Orthodox,1981,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0,,15-7-0.,0.6818181818181818,Peso Meio-Médio,0.88,0.935,North America,CAN,Canada
Ronald Jhun,24,26,2,180.34,77.11,180.34,Orthodox,1970,1.45,57.0,3.01,50.0,1.81,100.0,100.0,0.0,,24-26-2.,0.4807692307692308,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Akira Corassani,12,6,0,172.72,65.77,172.72,Orthodox,1982,3.25,45.0,4.91,50.0,0.7,28.0,86.0,0.0,,12-6-0.,0.6666666666666666,Peso Leve,0.878,0.952,Europe,SWE,Sweden
Caros Fodor,11,6,0,175.26,70.31,187.96,Orthodox,1984,2.76,54.0,2.83,54.0,2.1,25.0,50.0,0.0,,11-6-0.,0.6470588235294118,Peso Leve,0.889,0.927,North America,USA,United States
Besam Yousef,7,4,0,180.34,77.11,180.34,Orthodox,1985,3.14,53.0,3.98,38.0,1.33,66.0,50.0,0.0,,7-4-0.,0.6363636363636364,Peso Meio-Médio,0.878,0.952,Europe,SWE,Sweden
Marco Polo Reyes,8,7,0,180.34,70.31,180.34,Orthodox,1984,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0,,8-7-0.,0.5333333333333333,Peso Leve,0.692,0.781,North America,MEX,Mexico
Shonie Carter,51,31,7,177.8,77.11,177.8,Southpaw,1972,1.62,36.0,2.32,47.0,0.75,66.0,75.0,0.0,,51-31-7.,0.6123595505617978,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Deron Winn,7,3,0,167.64,83.91,177.8,Orthodox,1989,4.55,44.0,6.21,46.0,4.28,52.0,40.0,0.0,,7-3-0.,0.7,Peso Médio,0.889,0.927,North America,USA,United States
Paul Rodriguez,10,9,2,170.18,70.31,170.18,Orthodox,1986,0.84,100.0,1.68,68.0,0.0,0.0,50.0,0.0,,10-9-2.,0.5238095238095238,Peso Leve,0.889,0.927,North America,USA,United States
Grigory Popov,13,3,0,170.18,61.23,172.72,Switch,1984,3.63,37.0,4.2,55.0,0.0,0.0,45.0,0.0,,13-3-0.,0.8125,Peso Galo,0.715,0.821,Europe,RUS,Russia
Roger Hollett,13,5,0,180.34,92.99,180.34,Orthodox,1978,1.83,47.0,6.47,34.0,1.0,28.0,30.0,0.0,,13-5-0.,0.7222222222222222,Peso Meio-Pesado,0.88,0.935,North America,CAN,Canada
Eduardo Bustillos,5,3,0,172.72,61.23,172.72,,1986,2.61,59.0,6.22,35.0,0.0,0.0,100.0,0.0,,5-3-0.,0.625,Peso Galo,0.692,0.781,North America,MEX,Mexico
So Yul Kim,8,1,0,146.9159090909091,52.16,146.9159090909091,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8-1-0.,0.8888888888888888,Peso Mosca,0.804,0.929,Asia,KOR,South Korea
Thanh Le,6,1,0,175.26,65.77,187.96,Orthodox,1985,1.97,40.0,1.82,70.0,0.0,0.0,100.0,0.0,,6-1-0.,0.8571428571428571,Peso Leve,0.889,0.927,North America,USA,United States
Ricardo Funch,9,6,0,177.8,77.11,187.96,Southpaw,1980,2.61,65.0,3.57,40.0,1.24,18.0,60.0,0.0,,9-6-0.,0.6,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Mikey Burnett,5,2,0,167.64,77.11,167.64,Orthodox,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-2-0.,0.7142857142857143,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jesse Bongfeldt,16,5,1,182.88,83.91,182.88,Orthodox,1980,2.91,62.0,1.01,50.0,1.51,33.0,33.0,0.0,,16-5-1.,0.75,Peso Médio,0.88,0.935,North America,CAN,Canada
Nick Roehrick,7,1,0,187.96,92.99,187.96,Orthodox,1987,2.31,17.0,6.92,44.0,0.0,0.0,0.0,0.0,,7-1-0.,0.875,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Takenori Sato,19,11,7,177.8,77.11,177.8,Southpaw,1985,0.46,33.0,12.92,9.0,0.0,0.0,0.0,0.0,,19-11-7.,0.6081081081081081,Peso Meio-Médio,0.877,0.92,Asia,JPN,Japan
Damian Grabowski,20,5,0,185.42,109.32,190.5,Orthodox,1980,4.0,36.0,7.65,51.0,0.0,0.0,0.0,0.0,,20-5-0.,0.8,Peso Pesado,0.767,0.881,Europe,POL,Poland
Shamar Bailey,16,11,0,175.26,70.31,190.5,Southpaw,1982,1.56,20.0,3.91,69.0,1.5,33.0,37.0,0.0,,16-11-0.,0.5925925925925926,Peso Leve,0.889,0.927,North America,USA,United States
Pedro Rizzo,20,11,0,185.42,109.32,185.42,Orthodox,1974,1.93,34.0,3.02,50.0,0.26,28.0,78.0,0.0,,20-11-0.,0.6451612903225806,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Paul Bradley,23,8,0,175.26,77.11,175.26,Orthodox,1983,2.26,32.0,4.13,56.0,1.12,16.0,100.0,0.0,,23-8-0.,0.7419354838709677,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Nolan Ticman,4,3,0,167.64,56.7,167.64,Orthodox,1988,2.57,47.0,2.53,67.0,0.0,0.0,60.0,0.0,,4-3-0.,0.5714285714285714,Peso Mosca,0.889,0.927,North America,USA,United States
Justin Salas,12,7,0,172.72,70.31,177.8,Southpaw,1982,3.42,43.0,2.96,68.0,2.43,20.0,0.0,0.0,,12-7-0.,0.631578947368421,Peso Leve,0.889,0.927,North America,USA,United States
Ericka Almeida,7,3,0,167.64,52.16,167.64,Orthodox,1989,1.07,39.0,3.33,43.0,0.5,33.0,37.0,0.0,,7-3-0.,0.7,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Rico DiSciullo,9,2,0,172.72,61.23,172.72,Orthodox,1986,1.71,33.0,4.41,56.0,0.0,0.0,0.0,0.0,,9-2-0.,0.8181818181818182,Peso Galo,0.889,0.927,North America,USA,United States
Phil Johns,30,14,1,157.48,77.11,157.48,Southpaw,1968,1.2,66.0,1.8,50.0,0.0,0.0,50.0,0.0,,30-14-1.,0.6777777777777778,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Chuck O'Neil,17,9,0,187.96,77.11,187.96,,1986,3.13,37.0,4.4,72.0,0.0,0.0,0.0,0.0,,17-9-0.,0.6538461538461539,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Stephen Thompson,17,6,1,182.88,77.11,190.5,Orthodox,1983,4.2,45.0,3.04,55.0,0.27,41.0,64.0,0.0,,17-6-1.,0.7291666666666666,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Scott Adams,8,1,0,182.88,102.06,182.88,Southpaw,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8-1-0.,0.8888888888888888,Peso Pesado,0.889,0.927,North America,USA,United States
Jared Cannonier,17,6,0,180.34,83.91,195.58,Switch,1984,4.68,52.0,4.13,59.0,0.44,42.0,63.0,0.0,,17-6-0.,0.7391304347826086,Peso Médio,0.889,0.927,North America,USA,United States
Charlie Brenneman,19,8,0,177.8,70.31,177.8,Orthodox,1981,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0,,19-8-0.,0.7037037037037037,Peso Leve,0.889,0.927,North America,USA,United States
Marcos da Matta,11,3,0,162.56,65.77,162.56,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11-3-0.,0.7857142857142857,Peso Leve,0.889,0.927,North America,USA,United States
Mickael Lebout,16,7,1,180.34,70.31,185.42,Orthodox,1987,2.6,34.0,2.98,54.0,0.0,0.0,60.0,0.0,,16-7-1.,0.6875,Peso Leve,0.839,0.91,Europe,FRA,France
Joao Roque,7,2,4,167.64,70.31,167.64,Orthodox,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7-2-4.,0.6923076923076923,Peso Leve,,0.591,,,Angola
Andrew Sanchez,13,7,0,185.42,83.91,187.96,Orthodox,1988,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0,,13-7-0.,0.65,Peso Médio,0.889,0.927,North America,USA,United States
Arman Tsarukyan,21,3,0,170.18,70.31,182.88,Orthodox,1996,3.85,48.0,1.91,54.0,3.4,36.0,75.0,0.0,,21-3-0.,0.875,Peso Leve,0.715,0.821,Europe,RUS,Russia
Randy Costa,6,4,0,175.26,61.23,185.42,Switch,1994,6.53,46.0,7.58,58.0,0.0,0.0,50.0,0.0,,6-4-0.,0.6,Peso Galo,0.889,0.927,North America,USA,United States
Collin Hart,6,3,1,185.42,83.91,185.42,Orthodox,1989,6.33,44.0,7.53,51.0,2.0,16.0,50.0,0.0,,6-3-1.,0.65,Peso Médio,0.889,0.927,North America,USA,United States
Don Carlo-Clauss,10,7,0,170.35036585365856,77.11,170.35036585365856,,1986,1.44,30.0,7.68,43.0,0.0,0.0,66.0,0.0,,10-7-0.,0.5882352941176471,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Keiichiro Yamamiya,45,35,10,180.34,83.91,180.34,Southpaw,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45-35-10.,0.5555555555555556,Peso Médio,0.877,0.92,Asia,JPN,Japan
Milana Dudieva,11,6,0,160.02,61.23,160.02,Orthodox,1989,0.87,31.0,3.43,58.0,2.34,45.0,0.0,0.0,,11-6-0.,0.6470588235294118,Peso Galo,0.715,0.821,Europe,RUS,Russia
Icho Larenas,6,5,0,190.5,106.59,190.5,Orthodox,1980,0.17,15.0,2.5,28.0,0.0,0.0,14.0,0.0,,6-5-0.,0.5454545454545454,Peso Pesado,0.758,0.849,South America,ARG,Argentina
Dan O'Connor,6,6,0,162.56,52.16,162.56,,1986,4.0,56.0,5.1,54.0,0.0,0.0,100.0,0.0,,6-6-0.,0.5,Peso Mosca,0.889,0.927,North America,USA,United States
Yuki Sasaki,25,22,2,187.96,83.91,187.96,Orthodox,1976,1.09,43.0,1.2,57.0,0.43,100.0,66.0,0.0,,25-22-2.,0.5306122448979592,Peso Médio,0.877,0.92,Asia,JPN,Japan
Sean Daugherty,0,2,0,182.88,79.38,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-2-0.,0.0,Peso Médio,0.889,0.927,North America,USA,United States
Junior Albini,14,6,0,190.5,119.75,187.96,Orthodox,1991,3.98,51.0,6.08,52.0,1.54,37.0,100.0,0.0,,14-6-0.,0.7,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Alex Higley,4,3,0,177.8,65.77,177.8,,1986,0.29,100.0,1.74,60.0,0.0,0.0,0.0,0.0,,4-3-0.,0.5714285714285714,Peso Leve,0.889,0.927,North America,USA,United States
John Salgado,4,8,1,177.8,77.11,177.8,,1986,0.99,50.0,1.86,40.0,0.0,0.0,50.0,0.0,,4-8-1.,0.3461538461538461,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Josh Burns,8,10,0,185.42,110.68,185.42,,1986,2.4,48.0,5.73,32.0,0.0,0.0,100.0,0.0,,8-10-0.,0.4444444444444444,Peso Pesado,0.889,0.927,North America,USA,United States
Patrick Smith,20,17,0,187.96,102.06,187.96,Orthodox,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20-17-0.,0.5405405405405406,Peso Pesado,0.889,0.927,North America,USA,United States
Kyle Kingsbury,11,6,0,193.04,92.99,200.66,Orthodox,1982,2.97,40.0,3.81,51.0,2.64,41.0,52.0,0.0,,11-6-0.,0.6470588235294118,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Jason DeLucia,33,21,1,180.34,86.18,180.34,Southpaw,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33-21-1.,0.6090909090909091,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Douglas Lima,29,6,0,185.42,77.11,185.42,,1986,1.92,36.0,2.84,60.0,0.6,100.0,46.0,0.0,,29-6-0.,0.8285714285714286,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Kerry Vera,2,0,0,170.18,61.23,170.18,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-0-0.,1.0,Peso Galo,0.889,0.927,North America,USA,United States
Josh Pulsifer,17,8,0,177.8,65.77,177.8,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17-8-0.,0.68,Peso Leve,0.889,0.927,North America,USA,United States
Mark Climaco,9,2,0,162.56,56.7,165.1,Southpaw,1997,4.13,59.0,2.9,57.0,3.5,36.0,46.0,0.0,,9-2-0.,0.8181818181818182,Peso Mosca,0.889,0.927,North America,USA,United States
Steve Judson,0,2,0,180.34,104.33,180.34,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-2-0.,0.0,Peso Pesado,0.889,0.927,North America,USA,United States
Jonathan Rivera,4,2,0,161.77309267241378,70.31,161.77309267241378,,1986,4.36,49.0,3.9,60.0,0.0,0.0,0.0,0.0,,4-2-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Santiago Ponzinibbio,30,7,0,182.88,77.11,185.42,Orthodox,1986,4.9,41.0,4.67,61.0,0.48,30.0,60.0,0.0,,30-7-0.,0.8108108108108109,Peso Meio-Médio,0.758,0.849,South America,ARG,Argentina
Rashard Lovelace,4,1,0,161.77309267241378,70.31,161.77309267241378,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-1-0.,0.8,Peso Leve,0.889,0.927,North America,USA,United States
Michel Batista,4,1,0,190.5,117.93,190.5,Orthodox,1984,0.0,0.0,4.03,40.0,6.72,50.0,0.0,0.0,,4-1-0.,0.8,Peso Pesado,0.889,0.927,North America,USA,United States
Dong Hyun Ma,16,11,3,180.34,70.31,177.8,Orthodox,1988,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0,,16-11-3.,0.5833333333333334,Peso Leve,0.804,0.929,Asia,KOR,South Korea
Joe Pardo,4,6,0,185.42,95.25,185.42,Southpaw,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-6-0.,0.4,Peso Pesado,,,,,USA
Karine Gevorgyan,3,3,0,162.56,56.7,160.02,,1986,1.2,20.0,1.8,76.0,0.0,0.0,0.0,0.0,,3-3-0.,0.5,Peso Mosca,0.635,0.786,Asia,ARM,Armenia
Nick Pica,5,1,0,177.8,83.91,177.8,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-1-0.,0.8333333333333334,Peso Médio,0.889,0.927,North America,USA,United States
Gabe Ruediger,18,8,0,177.8,70.31,177.8,Orthodox,1977,1.7,31.0,5.16,41.0,2.04,11.0,28.0,0.0,,18-8-0.,0.6923076923076923,Peso Leve,0.889,0.927,North America,USA,United States
Johnny Rees,13,5,0,182.88,77.11,182.88,Orthodox,1982,3.29,64.0,0.84,47.0,1.15,25.0,50.0,0.0,,13-5-0.,0.7222222222222222,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Dwayne Cason,1,1,0,177.8,96.16,177.8,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-1-0.,0.5,Peso Pesado,0.889,0.927,North America,USA,United States
Danny Chavez,11,5,1,172.72,65.77,170.18,Orthodox,1987,2.86,38.0,3.83,50.0,1.95,60.0,87.0,0.0,,11-5-1.,0.6764705882352942,Peso Leve,0.889,0.927,North America,USA,United States
Marcio Navarro,14,14,0,182.88,70.31,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14-14-0.,0.5,Peso Leve,0.889,0.927,North America,USA,United States
Ulysses Gomez,9,5,0,167.64,56.7,167.64,Orthodox,1983,2.72,25.0,3.57,68.0,0.0,0.0,0.0,0.0,,9-5-0.,0.6428571428571429,Peso Mosca,0.889,0.927,North America,USA,United States
Rostem Akman,6,2,0,177.8,77.11,182.88,Switch,1991,1.8,25.0,3.97,57.0,1.0,40.0,87.0,0.0,,6-2-0.,0.75,Peso Meio-Médio,0.878,0.952,Europe,SWE,Sweden
Maria Rios,2,3,0,165.1,56.7,165.1,,1986,2.93,34.0,4.13,56.0,2.0,50.0,100.0,0.0,,2-3-0.,0.4,Peso Mosca,0.889,0.927,North America,USA,United States
Oron Kahlon,16,1,0,172.72,61.23,177.8,Orthodox,1984,0.85,37.0,4.93,36.0,0.0,0.0,40.0,0.0,,16-1-0.,0.9411764705882352,Peso Galo,0.82,0.915,Asia,ISR,Israel
Rudy Bears,16,15,0,180.34,77.11,180.34,Southpaw,1986,1.27,29.0,2.53,50.0,0.0,0.0,0.0,0.0,,16-15-0.,0.5161290322580645,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jacob Noe,3,11,0,178.5237386569873,92.99,178.5237386569873,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3-11-0.,0.2142857142857142,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Anying Wang,2,1,0,182.88,77.11,182.88,Orthodox,1991,1.32,26.0,1.63,44.0,0.0,0.0,33.0,0.0,,2-1-0.,0.6666666666666666,Peso Meio-Médio,0.569,0.741,Asia,MNG,Mongolia
Jerome Rivera,10,6,0,177.8,56.7,182.88,Southpaw,1995,3.21,33.0,2.6,51.0,0.0,0.0,40.0,0.0,,10-6-0.,0.625,Peso Mosca,0.889,0.927,North America,USA,United States
Michael Kuiper,15,5,0,182.88,83.91,185.42,Orthodox,1989,3.28,54.0,3.62,54.0,2.3,55.0,79.0,0.0,,15-5-0.,0.75,Peso Médio,0.883,0.946,Europe,NLD,Netherlands
Ryan Roberts,21,12,1,167.64,70.31,167.64,Orthodox,1978,0.0,0.0,22.5,45.0,0.0,0.0,0.0,0.0,,21-12-1.,0.6323529411764706,Peso Leve,0.889,0.927,North America,USA,United States
Brandon Wolff,7,5,0,175.26,77.11,175.26,Orthodox,1975,0.47,33.0,10.91,19.0,0.0,0.0,0.0,0.0,,7-5-0.,0.5833333333333334,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Ray Wizard,0,1,0,179.91666666666666,--,179.91666666666666,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-1-0.,0.0,,0.889,0.927,North America,USA,United States
John Kelly,5,4,0,175.26,77.11,175.26,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-4-0.,0.5555555555555556,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Colin Fletcher,14,8,0,187.96,70.31,187.96,Orthodox,1983,3.1,34.0,2.97,62.0,0.0,0.0,27.0,0.0,,14-8-0.,0.6363636363636364,Peso Leve,,,,,England
Karla Benitez,14,11,1,160.02,51.26,160.02,,1986,0.0,0.0,2.4,57.0,0.0,0.0,100.0,0.0,,14-11-1.,0.5576923076923077,Peso Palha,0.694,0.699,,VEN,Venezuela
Torrance Taylor,13,8,1,170.18,70.31,170.18,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13-8-1.,0.6136363636363636,Peso Leve,0.889,0.927,North America,USA,United States
Nate Schroeder,11,10,0,185.42,104.33,185.42,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11-10-0.,0.5238095238095238,Peso Pesado,0.889,0.927,North America,USA,United States
Shane Young,13,8,0,172.72,65.77,182.88,Orthodox,1993,5.19,40.0,5.46,52.0,0.63,18.0,64.0,0.0,,13-8-0.,0.6190476190476191,Peso Leve,0.871,0.939,Oceania,NZL,New Zealand
Justin Gonzales,6,0,0,175.26,65.77,182.88,Orthodox,1991,6.67,80.0,0.87,43.0,14.0,73.0,100.0,0.0,,6-0-0.,1.0,Peso Leve,0.889,0.927,North America,USA,United States
Francisco Trevino,13,3,0,175.26,70.31,177.8,Orthodox,1981,2.65,42.0,2.42,64.0,0.97,22.0,41.0,0.0,,13-3-0.,0.8125,Peso Leve,0.889,0.927,North America,USA,United States
Sasha Palatnikov,6,4,0,185.42,77.11,182.88,Switch,1989,6.69,53.0,5.44,52.0,0.72,100.0,70.0,0.0,,6-4-0.,0.6,Peso Meio-Médio,0.808,0.956,Asia,HKG,Hong Kong
Kotetsu Boku,25,11,2,175.26,69.85,175.26,Orthodox,1977,2.47,42.0,2.8,53.0,0.0,0.0,0.0,0.0,,25-11-2.,0.6842105263157895,Peso Leve,0.877,0.92,Asia,JPN,Japan
Shana Dobson,4,5,0,167.64,56.7,175.26,Orthodox,1989,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0,,4-5-0.,0.4444444444444444,Peso Mosca,0.889,0.927,North America,USA,United States
Justin Tafa,7,3,0,182.88,119.75,187.96,Southpaw,1993,5.13,55.0,5.93,49.0,0.0,0.0,100.0,0.0,,7-3-0.,0.7,Peso Pesado,0.887,0.946,Oceania,AUS,Australia
Jason Reinhardt,20,3,0,167.64,61.23,167.64,Orthodox,1969,0.51,40.0,4.07,43.0,1.91,12.0,50.0,0.0,,20-3-0.,0.8695652173913043,Peso Galo,0.889,0.927,North America,USA,United States
John Doyle,11,22,0,180.34,92.99,180.34,Orthodox,1976,3.5,44.0,10.51,27.0,0.0,0.0,0.0,0.0,,11-22-0.,0.3333333333333333,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Tai Tuivasa,15,6,0,187.96,119.75,190.5,Southpaw,1993,3.98,49.0,4.98,43.0,0.0,0.0,54.0,0.0,,15-6-0.,0.7142857142857143,Peso Pesado,0.887,0.946,Oceania,AUS,Australia
Marvin Maldonado,2,4,0,167.64,61.23,167.64,,1986,0.87,56.0,3.47,43.0,0.0,0.0,20.0,0.0,,2-4-0.,0.3333333333333333,Peso Galo,0.889,0.927,North America,USA,United States
Jocelyn Jones-Lybarger,6,4,0,170.18,52.16,162.56,Orthodox,1985,2.96,31.0,4.83,56.0,0.34,25.0,81.0,0.0,,6-4-0.,0.6,Peso Mosca,0.889,0.927,North America,USA,United States
Isaac Vallie-Flagg,16,7,1,172.72,70.31,177.8,Orthodox,1978,5.56,47.0,5.6,45.0,0.2,12.0,58.0,0.0,,16-7-1.,0.6875,Peso Leve,0.889,0.927,North America,USA,United States
Dequan Townsend,21,12,0,190.5,92.99,200.66,Orthodox,1986,1.23,34.0,3.92,38.0,0.0,0.0,46.0,0.0,,21-12-0.,0.6363636363636364,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Jason Butcher,10,2,0,190.5,83.91,190.5,,1986,1.82,40.0,2.73,25.0,13.64,50.0,0.0,0.0,,10-2-0.,0.8333333333333334,Peso Médio,0.889,0.927,North America,USA,United States
Cody Garbrandt,13,5,0,172.72,61.23,165.1,Orthodox,1991,3.0,40.0,3.89,61.0,1.13,34.0,78.0,0.0,,13-5-0.,0.7222222222222222,Peso Galo,0.889,0.927,North America,USA,United States
Kenyon Jackson,4,3,0,182.88,83.91,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-3-0.,0.5714285714285714,Peso Médio,0.889,0.927,North America,USA,United States
Ivan Cole,2,3,0,175.26,61.23,175.26,,1986,2.68,36.0,4.69,46.0,0.0,0.0,0.0,0.0,,2-3-0.,0.4,Peso Galo,0.889,0.927,North America,USA,United States
Mike Jackson,1,2,0,187.96,77.11,187.96,Orthodox,1985,4.49,57.0,3.73,62.0,0.71,33.0,88.0,0.0,,1-2-0.,0.3333333333333333,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Colleen Schneider,11,7,0,156.00633637548893,61.23,156.00633637548893,,1986,2.17,48.0,2.5,50.0,2.5,50.0,60.0,0.0,,11-7-0.,0.6111111111111112,Peso Galo,0.889,0.927,North America,USA,United States
Miles Johns,14,2,0,170.18,61.23,167.64,Orthodox,1994,3.51,48.0,2.75,68.0,1.03,21.0,85.0,0.0,,14-2-0.,0.875,Peso Galo,0.889,0.927,North America,USA,United States
Scott Junk,8,3,1,185.42,120.2,185.42,Orthodox,1978,5.13,60.0,1.81,45.0,0.0,0.0,0.0,0.0,,8-3-1.,0.7083333333333334,Peso Pesado,0.889,0.927,North America,USA,United States
Nick Newell,14,2,0,177.8,70.31,177.8,Southpaw,1986,3.53,46.0,4.07,36.0,0.0,0.0,33.0,0.0,,14-2-0.,0.875,Peso Leve,0.889,0.927,North America,USA,United States
Sean Lally,7,3,0,182.88,77.11,182.88,Orthodox,1990,5.34,39.0,7.23,30.0,0.0,0.0,0.0,0.0,,7-3-0.,0.7,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Brian Cobb,20,9,0,180.34,70.31,180.34,Orthodox,1986,0.0,0.0,3.68,55.0,5.81,50.0,0.0,0.0,,20-9-0.,0.6896551724137931,Peso Leve,0.889,0.927,North America,USA,United States
Christian Uflacker,5,0,0,180.34,77.11,180.34,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-0-0.,1.0,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Nick Denis,11,3,0,170.18,61.23,170.18,Orthodox,1983,6.54,53.0,5.42,36.0,2.8,100.0,80.0,0.0,,11-3-0.,0.7857142857142857,Peso Galo,0.88,0.935,North America,CAN,Canada
